text,depressive
"OKAY I'M SO GLAD I'M NOT THE ONLY ONE WHO SAW IT lmaoooo 🤭🤭 No. 10 being Soshiro's biggest annoyance but support, I'm HERE for it. Need No. 10 to want to be so close to Soshiro that they become one and I don't mean it in a suit-power kind of way 🫢",0
"Though I'd still be wary of someone labelling something 'adult content' which isn't really anything at all.  I don't want to see naked people on here, but I have it set to 'show' because otherwise I'd probably get Michelangelo blocked.",0
"there was a graphic going around Twitter last week claiming far beyond that, too: 45.1, 58.2, 53.5 “”National IQs”” for some countries. Honestly one of the most self-owning things I’ve ever seen (how stupid do you have to be to believe that?), though I don’t even want to reproduce the madness here",0
I have to start xposting my fics to here but i don’t want to dump them all at once. Maybe it will be fun to make a schedule and pace it out and revisit all of them. 🥹,0
"It's okay! I'm new here. I just want to find the accounts I loved and followed before I deactivate my Twitter all together. If my followers don't follow me here I'm fine with that. And let's not worry about the follow backs, I'm just excited to be on a no-hate no misinfo site.",0
I've been down all day. It is a sad time for humanity here on Earth. It is a scary time as well. I don't know what to do. I don't want to be here anymore. Not one bit. I'd not be shocked if I don't survive what's coming. I just don't know what to do anymore.,0
"30/ June 2018 - ""Cannabis Act"" Bill C-45 (42-1) www.parl.ca/legisinfo/en...

Climbing out of the CPC 🤡🚗🥁...

Round 4: Todd Doherty & Cathy McLeod. 🥊

""The bill would enable children to have direct & easy access to pot.""

""WoN'T sOmeBoDy pLeAsE tHiNk oF tHe cHiLdReN!""

#20YearsOfConservatism #CdnPoli",0
"I suspect they are (because they're still here on Bluesky) a dairy industry account. It's a big business, and they definitely don't want people to stop consuming dairy products. So they put out this, ""I'm just trying to be a good person, but in a different way"" & ""you're an extremist"" propaganda.",0
"""I'm forgetting something, but I don't know what.""
""Where's the baby?""
"".........oh SHI--""
[meanwhile, in the lair of the Hand]
""Do we... I mean, we can't just leave her here.""
""BAAAA ba ba ba ba.""
""We'll have to raise her ourselves. Do you want to be a ninja, little one?""
""BA!""
""Sounds like a yes.""",0
Will do. I’ll be home later this afternoon and I will get that to you then. I grabbed a screenshot of your email address if you don’t want that here forever.,0
I wrote this back in December 2023 in an article about lawyer self-regulation. I couldn't anticipate it would prove so applicable to the United States just 15 months later. jordanfurlong.substack.com/p/the-loomin...,0
"How's google doing in the age of AI? Well, search for ""Paul McCartney songs"" and in the first ten results, two are George Harrison ones, two are entirely Lennon ones, another mainly Lennon, and one is a cover.",0
"I don’t want to watch live news because I don’t want to hear that man’s voice and I really don’t want my daughter to hear it but if you post clips here, I will definitely be watching.",0
"The only safe social to be in now, 'started/made' by transwomen in the beginning. Here we can choose ourselves what we want in our feed, and are heard by the devs.
I really don't get Why people are still on FB/T/Insta etc, so much hate and toxicity, which one _should_ care about, right.
Welcome ❣️",0
"I'm regularly grateful that I loved OFMD S2 just as much as I loved S1 because I can so easily see why that wasn't true for everyone. I do think writing Tree Change across the release of S2 helped me process how differently people viewed it (Ch2, Ch4, Ch9x2)

archiveofourown.org/works/491282...",0
"I just want to clarify that I want to be considerate of the twitch gamers, I don’t give a shit about the ai or crypto companies lol. Whats your general tactics here?",0
"Full white out snow here in Pittsburgh, which is really pretty but boy howdy I don't want to be stuck at work",0
"I’m also in a very hopeless place at the moment to be honest. I can’t help or d0nate as much as I want cause I can barely help myself currently. There are so many days I don’t want to be here, where I feel alone and invisible, like I don’t belong anywhere. Like I’m useless and nobody cares about me.",0
Nihilist Tails is the type of energy I'm trying to shed before 2024.,0
Part of the reason I don’t post much here yet is every time I log on there’s a debate about what people should and shouldn’t post. I get there’s a lack of moderation but I also don’t want this to be a mod forum lmao,0
"Wasn't able to access the piece, so can't tell y'all if Trump meant it as some sort of stupid joke or if he was being serious. Either way, I don't believe Trump knows, understands, or cares just how much most Canadians DON'T want to be part of the US, as made abundantly clear by many comments here.",0
"This year in May, I had an OC I came up with drawn up by @somiestudio.bsky.social

We had put her up for Auction and Three people so far inquired but quietly lost interest, and I will have her here because I don't want Twitter's Grok eating her.",0
"And if you don't want to use Neocities (say you want more control or have more complex needs), your local queer faerie bear is here to help too!

I run Bear Den Hosting and am always more than happy to be a great source for web, email, private cloud, and even some custom server hosting! ❤️",0
"I'd completely stop being nice and go after muthafuckers, but I honestly feel i would let myself down doing it.

I don't want to be that person on Bluesky. 
Bluesky didn't used to even court that X type of behavior. I had to make changes, positive changes, to participate here.",0
"I'm sorry if I've been replying or mentioning people a lot here.

Truth is that I just don't want to feel lonely nor left out. Only want to have a conversation to make people laugh or to make them feel better.

Would be happy if the same happens for myself.",0
same! it feels so much nicer I don’t feel like I’m rotting as much. I can use twitter a lot less by just posting there when I want to and checking notifications but for the most part I really don’t have to use that hell hole much for just scrolling that can be done here it feels better.,0
,0
"And Britain has its own ""Nukes"" so I doubt Germany will ever want to attack again!
I don't know how many Nukes Britain has, but it'd be enough to seriously wipe out some country somewhere we'd suppose?

In any event, if it all comes down to that, then we're all fkd up, even here in Australia.",0
"It’s a horrible direction and it’s going to get very bad here.

I know how bad it’s going to be because MSM is mum on this, which means they don’t want to alert the masses here.",0
maybe this app will teach me how to be more positive… my twitter became a mental health dump so idk i don’t want to bring that on here,0
"Chrys is gone. jheya is gone. Lara won't talk to me.

and i don't want to be here
i want to return to the void 

like picking up pieces of a life that was never yours to begin with

wanna go back to not being but can't
sigh",0
"I'll try, but I don't want to be here anymore. I've been beat down and mistreated my entire life and now its only going to get worse across the board. I can't afford to go anywhere else, so I'm trapped in a sinking ship with no way off. I'll try, but I so desperately want to end it.",0
I legit don’t have enough solid and reliable friends here to do a Friendsgiving and I’m not about to be catering it for a bunch of ppl who want a handout cause I’m tryna make a dream come to fruition. I’ll wait on quality friends that we can build on it with,0
"Sitting here wondering what I want to say for my first post on this app.
I normally don't care about stuff like this but I feel like starting strong.
With that, I'd like to share a recovery based quote.

""A spiritual illness cannot be treated with a chemical solution!""

🖤🤍🖤🤍🖤🤍",0
Our remaining rubrics:,0
"HI NEW FRIENDS FROM ELSEWHERE.

I get a lot of spam accounts trying to follow here too, so PLEASE add a profile photo to look like a real account (does not have to be your face, obvi), especially if your username isn't obvious from elsewhere. I don't want to accidentally weed you out.",0
"All credit to you, Saeed, for the suggestion. 

Though I don’t want this place to be a complete replica of twitter (g-d help us), there were aspects of that app that are worth carrying on or transferring over to here. #FollowFriday was always fun, and may add some spice and interest here, too.",0
"If you don't want to be bother, I suggest you to go back to Twitter or Facebook. After all, it's become your paradise now, thank to your messiah Musk. 
People here on Bluesky are encourage to talk to each other, and exchange about political thing, even when they aren't the same.
And
1/2",0
"If we were murals over at the old place, I’ll be happy to add you here, but I’ve realized that I don’t really want a bunch of politics in my feed, even if I agree with all of it. If you want to add me to chat about wrestling, music, gaming, anime, art, or other fun stuff, then by all means add me.",0
"Late patients who give no indication that they’re going to be late or of how late they are grind my gears. 

I could complete a task while waiting but I don’t want to start only to have you walk in a minute later. So here I am waiting",0
"You know how much I love dinosaurs, so…😁🤷🏻‍♀️
I post all these pics on my Facebook just for the hell of it…I try not to post too many pics of myself on here though…especially AI photos that make me look WAY better than I do IRL…I don’t want to be accused of being “thirtsty” 😆",0
"Oof, this map is optimistic. I don’t want to venture into the territory of mistaking fiction for reality as others have already done here, but wow, it would not be like this (all those Loyalist States) were this to happen IRL. 😬",0
"Since I don't really know what to ever post on here, and I want to post something more than just when I'm streaming, I've been thinking of airing out my dirty laundry and posting old pictures of my Sonic fan characters, with as much description as I can in 300 characters.
So I guess be warned.",0
"all the toxic people from one of my fandoms are starting to move here please i don't want this this wasn't supposed to happen LMAO

if i start seeing untagged tit spoilers when i've avoided them so well so far bc i know damn well some of these people don't care i'm actually gonna be so upset",0
"So if the Cybertruck was recalled for a pretty major problem, should they even be on the road? Do they even have a fix yet?

I saw one driving around today here in Austin and immediately wanted to drive myself far, far away from it. I don't want me and my car anywhere near one.",0
"I still don't know if it's possible, and I don't know if any of us wants it at this point. 

My account is open. Talk at me if you want. I'm here. I'm not gonna run. I'm not gonna block. I won't hide. 

I want to be a better person and when people tell me I leave destruction and hurt in my wake",0
"🫂🫂🫂

Ik this seems very out of place, but I saw your post on twt, and since I’m priv on there and you don’t follow me, I’m putting this here. You can pull through, I just know it. I know it’s not much, but I’m just trying my best, because I want to be a friend, and help people I care about))",0
"I don't have to engage with anyone I don't want to, just like in real life. If someone comes up to my door and demands to come and debate me, I can slam the door in their face. If they stay I can call a cop. Why should I be any more vulnerable here",0
That's now how this work i told u before I wasn't siding with u or the other side because I didn't want to be part of it I even said I don't want to know info on it but yet here we are u pull me in and spy when he even told u he didn't want to know about it,0
Presentation on AI more like ay I don’t want to be here,0
I don't want to be the same after ma'am. As long as its consensual I'm here for a good time.,0
"OPENING FOR COMMISSIONS

I am opening 3 commission slots! Details & commission slot tracking are in my Telegram channel, as in the screenshot. Find the channel here:
t.me/ArtbyHaku

Find my prices here:
artbyhaku.carrd.co#prices

And if you want a slot, please DM me on Telegram.
t.me/BunSprite",0
Guys I don't think I want to go on this field trip anymore... (I know no one here and we need to be in groups),0
"I know this is blasphemous but I’m glad to see there are less cock pics happening here than before. There must be some alt account set up now since going public. 

I mean don’t get me wrong I like cock, just need breaks from it when I just want to know the news.",0
i've been here nearly 10 years and i don't keep personal shit at my desk because i don't want to feel like i live here. i have like hand lotion and tylenol. i wanna be open to making a clean exit at any minute.,0
"We understand, I don’t want to be here anymore either.
Having a Fascist wasn’t the American dream.  He will wipe out people, take benefits, our food, everything. He absolutely hates us.",0
"I definitely don't want you to get off the apps. Unfortunately, as soon as Bsky started to pick up steam...the troublemakers started to gravitate. The moderation tools here have a lot of power and it's nice to be able to nuke the bad actors",0
"Fritzi Ritz By Ernie Bushmiller October 2,1925",0
"I’ve finally made the break and deactivated my Twitter account. Musk has made it such a vile and hateful place I don’t want to be part of it anymore. 

Looks like it’s here or nowhere from now on…",0
"I never said any of that? I was just offering a heads up to say hey, this is gonna be the norm for you on this site. If you wanna call that condescending garbage, I guess fine! You’re free to do and say what you want here which is great, but don’t expect people to be jumping up and down about it.",0
"You’re going with this quote here, too? We don’t want to be locked up, banned in certain locations, concealed in others. What rights don’t we have that guns do? I would like to go to the bathroom w/o a man coming in. How about you?",0
"I'm flying by the seat of my pants here and I'm not sure how to navigate this because I don't want any responsibility for picking & choosing... But I think for now we should keep it to established news outlets and not blogs/podcasts, or else it'll be 700 accounts.

I did follow them all though!",0
"thank you man, I genuinely appreciate this. I don’t ever want to be part of the reason anyone feels like coming on here is a drag. there are plenty of things *offline* that can get your blood pressure up — we don’t need this to do the same thing",0
"""Welcome to Texas""

I want you to woke the living fuck out of my Texas actually, that'd be so fucking rad lmao
Republicans ain't welcome here, i fucking want you fuckers out so fucking much

Like the hate i have for you is pure fire, fuck you. Don't come to my house and smeer your shit everywhere",0
"to evolve me in drama I don't want to be in. And that's IF the person doesn't turn out to be a bot or scam. And like I said before, for very few cases it's just really annoying. :/ Please treat my DMs like it's an email, Especially if you're here for commissions. (Btw slots are NOT open atm just...",0
I’m okay. I don’t want to be here at work but I will get through the day.,0
"So does one have to be all serious and political to be on here?  I mean, don't get me wrong--I know that political discourse is important if we want to keep this democracy on life support but, with apologies to Emma Goldman, if I can't be goofy, I don't want to be part of your social media.",0
"I like want people to enjoy themselves and have fun here too, I don't want to sound like a total dick but yea, just the vibe has changed and might just be a bit much for me and id rather just follow the friends I have been following. But thanks, I am really excited about tomorrow",0
The understanding that I will not be living here permanently and so I don't want to unpack because I'm just going to have to repack in 15months is why one week into my new living situation I cannot seem to find motivation to create a space.,0
"I don't want to be awake at 3 AM, but here I am. Just me and my anxiety, lying in bed in the dark.",0
"I'm firmly taking a ""wait-and-see"" approach to my other contacts there before making any real moves.

I don't think I'll ever truly delete though because I still want to keep track of the JP scene through there.

My primary place of posting will be here, though.",0
"i should post here more but i don't know what to post tbh

i'm in a weird spot where i don't want to be known as an ffxiv-centric account but i'm also not super invested in any fandoms to post about atm, bc i'm more focused on my OC universe and the associated narrative project i have for it",0
"I'm trying to distract my brain from things that I don't want to think about so I'm going to post about Star Trek 

Here is how to watch it, If you are like many of us and myself, a completist. 

Start with the original series. I know it's old. You'll be old one day too. And Star Trek will be there.",0
"It may not ultimately be that big of a deal to have our older posts here, but it's... like leaving an abusive ex. I want all my stuff out of his house, even if I don't need it. The quote BlueArk gave me to move all of it? $10. I'm hardly wealthy, but I can afford $10 for a pettiness budget.",0
"Deleted posts because I don’t want to be known on here for talking about the former guy who, god willing, will stay being the *former* guy",0
Just going to say this: If anyone has a problem with me showing my body on here you can unfollow me or don't even bother following me at all. I'm becoming more confident in myself & that's where I want & need to be ❤️,0
"yea it does. I'm trying to take the lessons I learned from cohost about what I want from social media and apply them here. Avoid drama and engagement bait, don't focus on numbers, talk to people you wanna talk to. inspire and be inspired. that's what I want.",0
"Believe it or not, if you look closely at the sky on the right side there is a, I'd say, a Goofy like smiling face of a dog with bulging eyes and missing teeth, I kid you not. If you don't see it, please for the love of God don't say I did. I just got here, I don't want to be ushered out.",0
"My read of those faces:

Him (Powerpuff Girls reference): So proud
Muskrat: I don't want to be here
Son: Perform for daddy
Wormy: This is disgusting
Politician: Congrats, America. This is exactly the dumbass you voted in. Have fun finding out.",0
"I need to do more #nsfwart ;; All of my sites are listed here: sammysfurshoppe.carrd.co
#artshare
I don't wanna tag anyone jic they don't want to be tagged",0
"What do I “leave on Twitter,” and what do I bring here? My voice and content there evolved over a decade, and went places I didn’t anticipate. I don’t know yet who I am here, what I want this presence to be, and it leaves me a bit tongue-tied.",0
If it’s not totally obvious I’m gonna be posting written tweets here instead of on Twitter bc I don’t want the stupid unserious divorced meme man to harvest any more data than he already has access to lmao,0
"I don't think you're giving Viktor enough agency here. I think he refused these opportunities because he knew he would be exploited, even if it did hamstring his ability to have the legacy he claimed to want.",0
"#WIPWednesday | snippet of my #askefinn mafia/modern AU, part 4",0
I don’t know why they think that would bother me. Like “oh no! I follow people!!!” Rude. I’ll connect with as many people as I want to. I’m here to be social.,0
"I am making a very big announcement tomorrow. 

But if you want to see it first don’t go to the other place.  Will be debuting it here. 🦋",0
Alt text retrieved,0
That's gotta be hard for you :( I want you to know I am here as your friend if you need me for anything. I don't know the specifics but I know you are amazing and your friends love you and are here for you too. We want you to be happy and are here if you need us when you are not.,0
"Here to inform:
If you are offended by my actions or my opinions just don't interact. Sometimes i just need to say what i think and don't want anyone to be offended. If you have any problems with me, dm me or @ me under your posts (or just use this post if you want everyone to see). :3 still, F all",0
"If you don't want this place to be negative, you have to do it like we do threads and block block block. I came on here and started reading replies on this one person's post and they were all stupid and negative and It took a minute to realize why. It is because it was Trump's people. Block block",0
need to be able to lock my account down. I don't want anyone waltzing in here acting like I'm a brand. Weirdest thing about social media to me,0
"Also I do worry about all that ibuprofen too. They say not to exceed 6 in a day here....and it is quite bad for your stomach. I am not allowed to take that with my blood thinners either, as it can also thin your blood. So just be cautious about that. I understand you don't want to be in pain though.",0
"""But how do I do this??""

Go to your Settings.
Select ""Moderation""
Scroll down to Content Filters and set what you want to see (for images and posts)

Get into ""Muted Words and Tags"" and put in things like ""nudity"" or ""pin-up"" or whatever you don't want to see.

Alt-text also gets muted, so use it!",0
"The quote from the, er, remarkable Murray is “If the army will not be sent in, then the public will have to go in, and the public will have to sort this out themselves, & it'll be very, very brutal. I don’t want them to live here. I don’t want them here.”",0
"Like listen if any of my pals on here are religious, I support and respect you. But I am not and I don’t want these kids to be, and I am STAUNCHLY against them being left alone in a room with an adult who claims to be empowered with authority by Jesus himself.",0
"It's supposed to be a great new beginning, a new year..so why am I sitting here filled with dread & tears falling uncontrolled? I want to fast forward to the better times ahead...or fall back to better times I've enjoyed. I don't want to face forward to the next 4 years. So glad I'm not alone...",0
I agree all of it is paid posting. It will become more diverse here when people no longer need an invite.  I am sure you don't want cult madness here.  The evil chat used to be a bit of an echo chamber. Elmo is forcing everyone to see people they do not wish to.,0
"of trans/NB identities so more front facing things/things they could find easier I go by She/Her pronouns. I do live with them, but I don't believe I'd be in danger of being thrown out or anything like that if they found out, I just want to keep things peaceful while I'm here. Ty for understanding!❤️",0
"hoe harder je ervoor pleit om transen onder de bus te gooien des te gematigder je bent 

www.msnbc.com/opinion/msnb...",0
"Yep, it does make sense. Really difficult to do both. It seems our curse of difficult cup draws has ended with Jurgen’s time here ending, fortunately. I don’t want us purposely punting any competition, but I agree insofar as we shouldn’t be prioritising the FA Cup over either of the other two comps.",0
"What value does piece 3001 about ""hurting them was okay but I draw the line at hurting me"" pieces 1-3000 haven't covered? There are real victims here, and people who didn't want other people to be shot in the foot. Can we hear from them? All apologies don't deserve absolution, esp w/o real penance.",0
"To be honest I'm exhausted to keep starting from scratch, then to leave because one becomes too toxic and other alternatives don’t feel quite right 😕

Hope that the vibe here stays this way because all I want is a platform that is safe, vibrant and civilized.

Or is it too much to ask? 🤭",0
Withers “I don’t want to be here either bitch” I love you,0
"I get to read manipulative hypocrisy sht daily if I want on here but one of the funniest ones so far is ""don't do the enemy of my enemy is my friend, they could be abusers and stalkers"" like, literally, btch, you do that all the time anyway. As soon as you beef with someone you go dig up dirt",0
"I want to help keep us alive. I don't know how all I'll do that from up here, but I'll be looking for ways to do so. One thing I want to do is double down on writing openly, unabashedly trans stories, but like... That feels impotent. Are my goof ass stories really going to help anyone? (2/?)",0
"Might as well plug it here, but I have another bluesky account dedicated to my personal writing project. Give it a look if you want, but be warned that it is sinful and degenerate and not for people who don't like smut and/or monster humanoids

bsky.app/profile/demo...",0
"Mate, you steamed in with a point irrelevant to the discussion trying to be clever. I don’t even want to chat with you here never mind in person as you are a tedious dullard. Kindly fuck off.",0
"I've recently binned the other place and took up residency here 
Followed you on X and pleased to find you here 
Nothing wrong with articulate debate and criticism I don't want it to be an echo chamber but also want to stay clear of the nutters out there",0
"I’m spending more time here lately. Trying to build a feed I like. Twitter obviously went south, & I want to like it here. 
I gotta be honest: the overall vibe here is self-righteousness. It’s off-putting. 
Please recommended good follows who don’t just tell me to block everyone on sight.",0
"I don’t want to sound like a doomer, but I kinda accepted that it could happen to my art wherever I go. It probably already happened on DeviantArt. I definitely will be posting here more because I can’t stand Electric Car Man.",0
"To clarify, because we don't do ageism around here, I'm not old. Not by a longshot. I consider people VERY young until at least age 36. 

That said, I wanna' be like, an incredible mom. Ya know? That's really important to me. That means more to me than anything. I want to have time with my kids.",0
,0
"Thank u!!! I'm testing the waters here. I want to do a dancing video for u all but it's gonna be a little more set up… I don't know. But yeah, I was feeling it out so yr response means a lot to me 🙏🏽💋🌸💃🏽",0
"Having a well stocked fridge is usually a great thing, (and something to be very thankful for!) but when you're sick? Mess!! 

All I want is to microwave some soup and take a nap but I have so much kale that will go bad if I don't eat it 😭 

I'm just over here sadly eating salad and sneezing",0
"Here's some of the writing and storytelling that you can expect from my novel! I'm currently sending out query letters, so let me know if you're interested! #WSPit #WSPitQ #amquerying #writing #writers #writingcommunity #writesky #lgniswriting #Team27",0
"A message to my followers here on better-than-Twitter!

I'll be posting some character biographies over the next few days. But I want to say thank you for visiting, and I hope you continue to enjoy the art I share.

Happy Pride Month 2024!

#LGBTQ #lgbtqiahappypridemonth24 #PrideMonth",0
"I don't really care about follower count here *or* at the other place - but every now and then I wish I had a bigger reach

I really want to post ""Donald Trump will never be my president"" over there, and see how many oblivious moronic MAGAts start frothing at the mouth in the comments (I'm Canadian)",0
"But I mean, yeah, great that it’s coming! I don’t want to be entirely negative here.",0
"Do friends try to force you to talk politics when you don't want to? 

This happens to me, and I'm autistic, so it really can be frustrating and painful

Yes, painful! 

I can only take so much to my central nervous system, and I only do this whenever I'm able to do it

Here I can take breaks",0
I didn't think it would be that much different on this app bc *those* people aren't the only reason the app was so toxic and angry but it really is nice here so far lmao not bc everyone's an angel and never has anything mean to say but bc most don't want that here and block features actually work,0
"Ah yes, Badd's famous; I need an expensive as fuck RV, because without it my voice cannot be heard. But I don't want to work for it like honest people would, please donate.",0
Really excellent “they’re roommates” energy here,0
"Completely agree, I came here because I don't want to be on Twitter, so I get very fed up of seeing the shit I tried to move away from.",0
"Most pediatric plastic surgeons would do this procedure. A lot of adolescent males want this. I have referred teens for this after a discussion of the risks and benefits. 

Amber I don't mean to speak for you but the issue here seems to be the coercion and lack of consent.",0
Capitalism is a death cult.,0
"Reminded she died trying so hard to be better hurts; i hate it here. Truly.

Haven't cried like this for weeks. 

I just don't want to be here anymore. Truly

Just sick of it all.",0
aw i'm sorry! i don't want to run premiers during my work hours so it has to be after 6 here. but the video will be up on youtube afterwards even if you can't watch the premier!,0
"i made an alt account top do... whatever idk. It will be private whenever that gets added to the site, so far it will just be to post about my boobs or something, who knows

here it is, follow if you want. I will probably block people who I don't trust enough to follow @fukkatsunovicky.bsky.social‬",0
"I really want to catch up with everyones posts but I'm still struggling to have the energy to do anything. 

Hopefully I'll be back on here properly over the next couple of days, hopefully I don't miss too much. 😩",0
"Reminder that I do tarot readings! I've got a whole collection of decks to choose from and I give you a document with detail about the cards pulled and what they can be interpreted as. Price is Pay-What-You-Want, at $5 per card drawn.
ORDER HERE!: ko-fi.com/s/dad22af431",0
i want to run a division of a movie studio that makes movies to be shelved for tax write offs. you really want to pursue your own vision as a filmmaker without regards to commercial success or critical approval? just sign right here. no i don’t smell sulfur,0
"I appreciate that. IMO, Starter Packs are exclusionary by design. More poets asking to be added than can be taken in. Lists already closed to new members. If my idea isn't your vibe, no worries 💖 but I hope you will find connections here, even if you don't want to single out names yourself 🥰",0
"I love how it works here. Even more willing to follow some nsfw accounts as I know nothing will ""accidentally"" show up on my timeline while I'm at work xD

But when it comes to my own stuff, I still don't want just anyone to be able to see it, so avoiding that for the time being",0
"Look, Emily, I don't want to jump to any conclusions here, but I think that you may be a woman.

lol

Seriously though, I'm glad you felt that you could share this. You really absolutely truly definitely completely deserve to be yourself and happy, and every related step you take is wonderful.",0
"Hi good evening over here, i must say, you must be a woman with a good heart. I love your energy, your positivity is infectious. But I don't want to be disrespectful to you by sending you a request without your consent and I would love to get to know you better 🤗",0
"In this next chapter of: ""Sou, the silver surfer"", the mysterious thylacine who bought the emerald reveals to be Tiny Tiger, where he discovers that Sou's one of Norrin's descendants. he ask him for help. Now, all by himself, a dangerous mission awaits. 🐺🦊🐱💎🏄",0
"This line is definitely drawn at 7am and hallway. I've only heard of inside voices shortly before, that's not a thing here, but kids should learn to be considerate. I don't want my kids to disturb other people, no matter of the time of the day.",0
"They don't want feedback, they want to be listened to. That's all. I was hoping that @aoc.bsky.social would be willing to be active here, build momentum, but she's silent too",0
"Dammit.
There's got to be something.
Maybe it's worth buying another suit; time's running out, and I don't want to miss an opportunity here.",0
i personally don't think there will ever be a community as versatile as twitter ever again—it's like trying to capture lightning in a bottle—but nothing about this app makes me actually want to spend time here,0
"I have follower I would never follow, not sure why they follow me. 
I check them if they are interesting want to know pov informative or funny I will follow back. I don’t care who follows me. I’m here to be social and open to learn things outside comfort zone. 

You can Ignore the rest.",0
"I can be having a calm peaceful day and then I just suddenly remember that he's not here anymore. He isn't with me. I can't text him. I don't get to wait for a message back. I won't ever get to see him again. I won't be his anymore. I won't get to make him happy.

And... I just want to cry...",0
I had to block her yesterday. I felt myself getting Twittermad. I don't want to be like that here.,0
"This would be a good opportunity to showcase the brothers in the Sharon story. I know Adam has been largely removed from it and I don’t want to see a huge bromance thing going, but they could be a good team to find her at least. Nick can’t go it alone here. #yr",0
"Idk, I don't want politicians to ruin the peace we have here. I fear it would lead to people like Zuck and Musk joining and that would ruin everything.

If politicians actually _wanted_ to engage with their constituents, then yes, social media sites would be the best place to do it.",0
I’m here infrequently. I don’t want to go back to twitter but there is ongoing drama and attitudes here that are not making this a nice place to be. Not from my mutuals btw but I’ve been very quick to block here.,0
Nihilist Tails is the type of energy I'm trying to shed before 2024.,0
"I’m also in a very hopeless place at the moment to be honest. I can’t help or d0nate as much as I want cause I can barely help myself currently. There are so many days I don’t want to be here, where I feel alone and invisible, like I don’t belong anywhere. Like I’m useless and nobody cares about me.",0
"You know how much I love dinosaurs, so…😁🤷🏻‍♀️
I post all these pics on my Facebook just for the hell of it…I try not to post too many pics of myself on here though…especially AI photos that make me look WAY better than I do IRL…I don’t want to be accused of being “thirtsty” 😆",0
"I’m sorry mark but I vehemently disagree. They are far from civil by definition. To be a Trump supporter is to support bullying, xenophobia and the furthest thing from civility. please stay on X if you want that discourse. Don’t welcome them here. POC have found a refuge in Bluesky.",0
"The quote from the, er, remarkable Murray is “If the army will not be sent in, then the public will have to go in, and the public will have to sort this out themselves, & it'll be very, very brutal. I don’t want them to live here. I don’t want them here.”",0
I don’t know why they think that would bother me. Like “oh no! I follow people!!!” Rude. I’ll connect with as many people as I want to. I’m here to be social.,0
"I have follower I would never follow, not sure why they follow me. 
I check them if they are interesting want to know pov informative or funny I will follow back. I don’t care who follows me. I’m here to be social and open to learn things outside comfort zone. 

You can Ignore the rest.",0
i personally don't think there will ever be a community as versatile as twitter ever again—it's like trying to capture lightning in a bottle—but nothing about this app makes me actually want to spend time here,0
"Dammit.
There's got to be something.
Maybe it's worth buying another suit; time's running out, and I don't want to miss an opportunity here.",0
"Another huge miss by Merrick Garland. There has to be a connection between Kushners 2 billion and voting machines. But garland works at a snail pace. I don’t want to blame one person, but he is top of my list on why we are here.",0
Really excellent “they’re roommates” energy here,0
"I need a new coffee maker, and even though I could just buy one online, how deeply I feel the loss of Bed Bath and Beyond, in this moment, is surpassed only by that of my mother. This is the worst timeline and I don’t want to be here anymore.",0
"They don't want feedback, they want to be listened to. That's all. I was hoping that @aoc.bsky.social would be willing to be active here, build momentum, but she's silent too",0
This isn't to say nonbinary people CANT be aligned within the binary. Just that I don't want that assumption made here.,0
"They very obviously don't want to be left alone (the screeching gets louder when I disengage) but also cannot deal with being looked at, talked to, or touched. So I just sit here on the ground while they yell, roll, and prod me w/tiny toddler toes.",0
"A fun idea from Feminist News on FB (sorry, couldn't find them on BlueSky, but here's a link to the post. If you're still on FB, the comments here are a gold mine. 😂)...",0
"I have attempted to interact here. I've come to the conclusion this is not the place for me. Cliques were bad in grade school, I don't need to be their target on a platform that is supposed to promote social interaction.

If you don't want new people commenting on your posts then why are you here?",0
"I don't know what to say in response to facts. 
Yes online is statistically young white and male
Logically then folks that want to be with those people would populate this place. Why am I here?
Bluesky is not a good fit for a woman! 2 many men talking and stalking. 
Can't even meet baseline safety.🧯",0
"I'm regularly grateful that I loved OFMD S2 just as much as I loved S1 because I can so easily see why that wasn't true for everyone. I do think writing Tree Change across the release of S2 helped me process how differently people viewed it (Ch2, Ch4, Ch9x2)

archiveofourown.org/works/491282...",0
"I just want to clarify that I want to be considerate of the twitch gamers, I don’t give a shit about the ai or crypto companies lol. Whats your general tactics here?",0
"And Britain has its own ""Nukes"" so I doubt Germany will ever want to attack again!
I don't know how many Nukes Britain has, but it'd be enough to seriously wipe out some country somewhere we'd suppose?

In any event, if it all comes down to that, then we're all fkd up, even here in Australia.",0
"I'd completely stop being nice and go after muthafuckers, but I honestly feel i would let myself down doing it.

I don't want to be that person on Bluesky. 
Bluesky didn't used to even court that X type of behavior. I had to make changes, positive changes, to participate here.",0
