text,depressive
"If nothing matters, the rule of law is a joke, and everything is shit, we can do what we want! Nihilism ftw! Is that hopeful? 🤷‍♀️",0
"Watching #Schindler'sList to remind myself of that horror we are capable of when we treat others as sub-human and the little light that can be kindled even in the deepest darkness. Nurse the flame, kindle the fire of life, especially in the dark. There is nothing else that matters (in the long run).",0
"Yknow this makes All Imperfect Love Song so much more meaningful. Although Mirage is a raging nihilist, V1 really loves living.

“Nothing we do matters in the end. And that is precisely why we are not shackled by the burden of expectations.”",0
"Should have gone through with it. I guess nothing really matters anymore. People forget and forgive everything. As quickly as swiping to another short video, that's their attention span. Mr. Beast, Hawk Tuaah, they all have their returns. Why shouldn't they, as the US finally has a felon in power.",0
Yesterday my kid was asking what age you had to be for jobs and what education you needed. He asked about President… saying “ummm you have to be 35 and a citizen but nothing else matters” felt… weird. I hate it here.,0
"Why don’t you just tear down the effing White House while you’re at it, you absolute monster. Nothing matters anymore anyway right? 😒",0
"I am as of November 2024. I am fully prepared for you to be as of November 2028. Also, most of my cases are in immigration court, where the rules are truly made up and nothing matters. But denatz specifically isn't and that still means something",0
"I wish there was an edit button to update this weekly, but maybe that’ll happen another time.🤪

Measles has gone up to 59 cases for Tx and 8 for N.

But for this week, it’s still influenza that is everywhere.

Get a vaccine, if you can. 

And keep yourself safe.

Nothing matters without you.",0
,0
"Gen-X are the cranky older siblings who helped raise the pettiest two generations in history, I really don't think anyone is ready for the next four years of ""oh so nothing matters OKAY THEN LOL""",0
"There’s no shame in surviving and nothing more. The last few years have taught that. What matters is keeping yourself going, despite the world. You’re still here. And even in the face of despair, you’ve kept going. That means a lot. For all we lost, and those who we love in the now, keep going on.",0
"“Each day is a chance
to be here more completely.

And nothing matters but
opening the wings of our
heart as far as we can.”

—Mark Nepo",0
"One thing the last 10 years showed me is how mean and cruel ordinary Americans can be to each other. There has been serious brainwashing done by right-wing media the past 30 yrs to get us here. I see it even in my own relatives.

""Owning the libs"" is all they care about. Nothing else matters.",0
"If you feel like you need to be on Twitter because of certain accounts, at least don’t engage with posts. 

Read and nothing else. Get in and get out.

Engagement matters far more than users or follower counts. Users still there will start to feel like no one is listening. They’ll jump.",0
"A dark entity that clings to you. Everywhere you go, you can see it & feel it. It sometimes feels like a soaking wet wool blanket on a NC summer day with 100% humidity. 

You feel heavy. Every little task & movement feels like you’re moving through cement. And NOTHING matters. Nothing brings you joy",0
i called them tweets earlier today. nothing matters,0
"we're all human nothing wrong with feeling jealous or sad or insecure, it matters how u channel it",0
"Well when you vote and vote and vote and nothing ever seems to change, then you start wondering if it ever matters and finally just give up on the sad charade entirely because the politicians will do what they want. At this point, it will take nothing short of a miracle to win back that lost vote.",0
Unfortunately the “lol nothing matters is coming from Hakeem Jeffries and Chuck Schumer”,0
Everyone is so worried about their TicTok account that nothing else matters.,0
Guardian opinion columnists love nothing more than to write thousands of words about how completely inept they are at navigating very simple matters of everyday life,0
"Never care for what they say
… and nothing else matters",0
"That’s not what I meant by my statement, and I recognize this is anecdotal, but I do see a bunch of people who aren’t doing anything about current events because “both parties are the same and nothing I do matters”. 

Huge props for doing mutual aid!",0
An absolute failure in American democracy is Rick Scott’s political success following gross Medicare fraud. Pre-Trump sign that nothing matters to voters.,0
"I also had 2,000, which was almost entirely due to stuff I no longer do. I was active in open source software and speaking at conferences, so I gained the following, then I mostly stopped that and was just posting to post. There’s really nothing to build back; having a following no longer matters.",0
"Nothing else matters.

Das war easy.",0
"If by “hammer” you mean ask questions that amount to nothing because she’ll get confirmed anyway and nothing matters, then yeah. Hammer away I guess.",0
"It feels like what people go off is where they’re hearing it and how much it’s repeated. And the underlying message about the status of the candidate (regardless of their policies). If they’re cool, they get away with whatever. If not, nothing else matters.",0
"I feel like I make just a little bit of progress every con even if nothing truly matters in the end.

I just want it to mean something. Finally find belonging somewhere in this fandom that I've been searching for.",0
city council bond issue as interim chairman of Dignity Housing Development Corporation.What I did learn at DHS is that when dealing with Medical matters nothing short of a Surgeon General should be running that position or a highly skilled technocrat that has experience which Robert F Kennedy JR,0
"Well, imposing tariffs on Canada and Mexico, while breaking the USMCA which HE negotiated should have required Senate consent, but apparently nothing matters anymore..",0
"Hmm. I don't dwell too much on the songs I don't like. (Not a 'I'm better than that thing.' Totally a I don't have enough brain space thing.) 

But I never much cared for Nothing Else Matters (or anything by Metallica.)",0
Nothing matters anymore. People with money and political pull have no accountability. And half the country is just like “…oh well! We just wanted to own the libs”,0
"3. favorite oc,,, an impossible choice 😭😭 i’ll pick two

1. carmen, demigod daughter of apollo with a “what happens, happens” and “nothing i do matters /pos” attitude 

2. kitsu, initially a danganronpa oc, the ultimate drummer and hotheaded leader of her band phantom rose (old art from my bestie)",0
Teenage Bottlerocket - Nothing Else Matters (When I'm With You) www.youtube.com/watch?v=YdRr...,0
"I'm sorry to say, but you're really making me feel like nothing I've ever done matters.",0
"nothing matters more than
a red wheel barrow
full of halloween candy",0
"Nothing matters, the white folks will make a movie of this.",0
as if nothing really matters,0
"So, just to make sure I'm following this guy's logic, fuck over other people and that's fine. But, this directly matters to me so let's be reasonable. FAFO, son. You and your stepfather are nothing to trump, musk, and maga. We tried to tell you. #FAFO",0
Apparently nothing matters anymore.,0
"Ok, that has nothing to do with anything that matters. Congrats I guess",0
"New Press Club: @praddenkeefe.bsky.social on his writing process, turning Say Nothing into an FX show, the future of magazine journalism, how to cover Trump 2.0, and whether access matters when you're dealing with pathological liars",0
“Nothing Even Matters” by Lauryn Hill #nowplaying #6music,0
"Affirming liberals for doing nothing that actually matters + performative sinophobic red scare = idk, activism?",0
"I used to be so happy here. Now I just feel so ground down that nothing matters anymore. Maybe its just the company, maybe its just a sign of the times---maybe a combination of the two. I don't know how to fix myself. 'Work to live' is no longer enough--even hobbies are empty -->",0
Nothing really matters e frozen: simplesmente nao existo,0
i hope you did take the valuable lesson from it tho: just post whatever you want. nothing matters,0
When profit is the major factor nothing and no one else matters.,0
I need to get drunk off Malört again so badly literally nothing else matters,0
i know nothing matters anymore but isn't this a blatant FEC violation of campaigns and super PACs coordinating,0
Nothing Else Matters by Metallica www.shazam.com/track/103140...,0
"Morals and values mean nothing to these people, if they’re getting a chance to be on TV or make a buck that’s all that matters.",0
Nothing Matters - The Last Dinner Party open.spotify.com/track/5crY7a...,0
"Nothing else matters now that Gabbard has been confirmed. 

Global Democracy will be all but gone within 2 years.",0
"Same reason someone with an immigrant wife and in-laws would say that immigrants are poisoning the blood of our nation. They count on their family to be exempt and, for them, nothing else matters.",0
…And nothing else matters,0
No. Nothing from twitter matters here,0
Nothing in life comes easy; you have to work hard and give your best for what and who matters to you. Effort is the key to making your dreams come true. Life is not a fairytale.,0
"He’s a sociopath. Nothing matters to him outside of his wants and ego. He’s not truly human. Humans, for the most part, are empathetic. He and empathy are complete strangers.",0
"People beefing about vaccines, voting, video game YouTubers, to say nothing of shit that actually matters. It's bad out there folks",0
"Nothing matters here anymore, hope that helps. 🫡🇺🇸",0
"Looks like that campaign is working. New claims Biden knew all ?? in advance and still stumbled. 🙄 

He also had a tan before debate yet makeup made him look like death. OTOH trump's makeup looked better than it ever has. Go figure.

15+ events since but only debate talk like nothing else matters.",0
"Ten times THIS! It is ART, your idea matters more than accuracy! Any rules that you apply to drawing are simply guidelines that you can throw out the window at any point. 
Nothing really matters unless you have a specific goal.",0
"Well, the next four years are going to be rough. You’re a reasonable person, reason no longer matters, get used to nothing making sense for a while. Look at his cabinet selections.",0
"""everyone should enjoy things the exact same way I do"" 

and 

""the journey means nothing, it's the destination that matters""

??",0
"#BernieSanders critiqued the #Inaugural address by #DonaldTrump by saying that the speech had nothing to say about #housing #healthcare #wealthinequality or anything that matters to #workingclass #Americans .....

#polsky",0
"I was mounting a friend's pony. I felt the cinch slip, but I was going to roll with it like a clown. My shoulder hit the ground & broke my scapula. The doc said a worker fell 15' the day before & only bruised his shoulder. The landing matters! Nothing broken since. Knock on wood.",0
"Tried to explain the concept of buttrock to my spouse, who'd never heard it before. Best example I could think of was Metallica in their black album phase, stuff like ""Nothing Else Matters"". there are no doubt way better songs exemplifying buttrock, anyone have any?",0
"Seeing as how nothing matters anymore, sure. Might as well. By 2026 they'll rewrite the bible to mandate breeding harems or some shit.",0
Because it feels like nothing meaningful we do matters anymore.,0
"I need to update Jinans Toyhouse profile...here's the info I posted about her on artfight! 

aghshs sorry, i love talking about my ocs!",0
"Oh she knows. FOX will play the clip, the cult will be thrilled, jump online celebrating how tough he is, how the libs are going to pay. No matter that nothing will ever happen to them doesn't matter
Nothing matters anymore",0
"oh sure, that much is true. I kind of think that's more of a product of mental state than actual belief, though? I've definitely at least anecdotally seen atheist friends fall into the similar but opposite ""if nothing I do matters in the long term why do anything at all?"" quagmire.",0
“Nothing Else Matters (feat. Cammie Robinson)” by MUZZ #nowplaying #radio1,0
"Day 23 of #Wah24 #MusicChallenge 

MOON METAL

“NOTHING ELSE MATTERS”
Phoebe Bridgers

It’s a tenuous one today :-)

Phoebe is a moon of Saturn, and this is a cover of a song by Metallica. 

youtu.be/CBPu5uG10bM?...",0
"the only reason you should vote, the ONLY REASON YOU SHOULD VOTE , is simply picking the option that affords you the most civil liberties. that is the only thing that matters. the voting meta is maximum civil liberties. nothing else you think matters, matters. once you have that, then conscience",0
Unfortunately the “lol nothing matters is coming from Hakeem Jeffries and Chuck Schumer”,0
city council bond issue as interim chairman of Dignity Housing Development Corporation.What I did learn at DHS is that when dealing with Medical matters nothing short of a Surgeon General should be running that position or a highly skilled technocrat that has experience which Robert F Kennedy JR,0
"3. favorite oc,,, an impossible choice 😭😭 i’ll pick two

1. carmen, demigod daughter of apollo with a “what happens, happens” and “nothing i do matters /pos” attitude 

2. kitsu, initially a danganronpa oc, the ultimate drummer and hotheaded leader of her band phantom rose (old art from my bestie)",0
Teenage Bottlerocket - Nothing Else Matters (When I'm With You) www.youtube.com/watch?v=YdRr...,0
Organizing matters. Precinct Captains exist across the country. They can save Democracy and provide real community support--as they did decades ago. Nowadays most never check their email and maybe they'll leave a stack of campaign signs outside. They're elected officials who mostly do nothing.,0
"If by “hammer” you mean ask questions that amount to nothing because she’ll get confirmed anyway and nothing matters, then yeah. Hammer away I guess.",0
"Hmm. I don't dwell too much on the songs I don't like. (Not a 'I'm better than that thing.' Totally a I don't have enough brain space thing.) 

But I never much cared for Nothing Else Matters (or anything by Metallica.)",0
The caramel apple empanada is back at taco bell and nothing else truly matters,0
"In order for a fan to be upset over the Butler saga, that fan has to want to be upset. This season is about enjoying watching the young guys and figuring out who matters for the future. Nothing else.",0
When profit is the major factor nothing and no one else matters.,0
Nothing Even Matters,0
"Oh this is fantastic.

“Nothing Matters” in barbie font as a tramp stamp has been stuck in my head since I saw someone talking about it, and I feel like this matches some of that energy",0
Nothing to get over. Race and class often trump (sorry) gender in matters of self-interest.,0
"New Press Club: @praddenkeefe.bsky.social on his writing process, turning Say Nothing into an FX show, the future of magazine journalism, how to cover Trump 2.0, and whether access matters when you're dealing with pathological liars",0
"I used to be so happy here. Now I just feel so ground down that nothing matters anymore. Maybe its just the company, maybe its just a sign of the times---maybe a combination of the two. I don't know how to fix myself. 'Work to live' is no longer enough--even hobbies are empty -->",0
“Nothing Even Matters” by Lauryn Hill #nowplaying #6music,0
"✨ If you have integrity, nothing else matters. If you don't have integrity, nothing else matters ✨

thank you, Jim.",0
,0
"this is who they are. this is what they do. nothing matters but themselves. enriching themselves at the expense of everyone and everything. they sell out the future to do it. I don't know what it's going to take to stop them and save everything, but if it doesn't happen soon, I fear for the duture.",0
"To make matters more weird, there is NOTHING in Stefano Bernardi's output before 1628 with that scoring (2 sopranos, alto, 2 tenors, Bass). BUT there IS a setting from 1620 (reprint 1623) of that text w that scoring by a Franciscan friar, Lodovico Manfredi di Guastalla 31/",0
"I love that these assholes can still talk angrily about the importance of ""free speech"" and how evil ""cancel culture"" is AND say things like this. Nothing matters to them but their arbitrary power. And white supremacy, of course.",0
"This only matters if those laws are enforced. 

If no one enforces them, nothing happens.",0
