text,depressive
"Bruuuh Apocalyptica's string cover of ""Nothing Else Matters"" is in Wednesday episode 3 and it was perfect",0
"Once you have so little hair, nothing matters anyway 😄",0
"“As Colin Wilson pointed out decades ago, modern man suffers from what he calls ‘the fallacy of insignificance’, the sense that nothing we do really matters, that life is meaningless, and that, in the long run, ‘you can’t win’.”

~ Gary Lachman, The Caretakers of the Cosmos.",0
President Musk and Trump are heartless and cruel individuals. What makes these people like this is greed and power! Nothing else matters to these two MF!,0
"Kinder to yourself about it. Just don't hurt people. Do your best to be kind and not hurt people. Because in the end, what matters most.....is how you helped others & were kind to them along the way. In truth, nothing else much.....really does matter. Be kinder to yourself too!",0
"How cute. 

Folks still acting like legality matters. 

They elected a convicted felon. 

Nothing matters. 

All we can do now is brace for impact.",0
"I did this, played the nice game about who I am and who my spouse is. Did nothing but make me small. Who we are matters. Don't stifle yourself for ANYONE.",0
"Yep YIKES!
Many thanks for the kind wishes.
Nothing like fleeing home with ones pet's to remind us what matters.
🤓👊🏽",0
"So “nothing we do matters”. The complete opposite end of the pendulum swing from the GI Generation spending their teenage years killing and dying for…something.

I am Gen X, so I’m familiar with the nuances and diversity. But “whatever” defeatism is a defining feature, and it does seem Trumpish.",0
"To Russia, chaos is a ladder. Nothing is sacred, power is all that matters.",0
"This matters. It’s nothing like the end of the battle to get back to constitutional governance, but it’s a real step in slowing down Musk and his pirates.

www.reuters.com/world/us/us-...",0
"26. Helpful tip to new vtuber: Have Fun. If you're having fun, you're viewers are having fun with you. If you are not having fun, you should change to stream things that you have fun doing. nothing else matters.",0
Consistency matters alot because Improving 1% every day is better than doing nothing for days/weeks.,0
I think if he’s credibly doing that the S&P 500 is down 50% and nothing matters anymore.,0
"Yup - at this point in history - EVERY single small d democrat needs to rally together and support each other.  

This is democracy vs autocracy.  Nothing else matters right now.",0
"But the dog was comfy, so nothing else matters",0
"Oh btw folks, like nothing matters and everything but we’re ~28 hours away from Clingan vs. Wemby volume 1.",0
"Yes, as do and yes they should, but it will never happen because nothing matters. We're all just pawns in all of this, they all hold the real power.",0
Nothing Really Matters van Madonna. Dit nummer draait tot 21:23:22.,0
"@maddow.msnbc.com I’m watching your the Public Servant Announcements vetting cabinet picks on YouTube. Thank you! They are extra enlightening and also very frightening. Nothing matters anymore, I’ll just make art and love my dogs.",0
"That we can do something while remaining ""budget neutral"" is of no consequence to anyone, because it says nothing about our ability as a nation to care for people with disabilities.

The NDIS could be fully funded and still fall short of its goals if the workers aren't there, that's all that matters",0
cantando nothing really matters pra minha planta,0
♫ Nothing Else Matters – Metallica  #Spotify,0
"That's all the anonymity of the internet. Don't have to give a fuck because nothing here actually matters.

I am always down for OC talk, I just don't like to rant in others DMs because it feels like burdening people with things that don't matter in the grand scheme of things.",0
"Biden is helping Netanyahu commit GENOCIDE.

Live in denial

Keep raging about Trump

But Biden is complicit in Israel's GENOCIDE in Gaza.

Nothing else Biden has done matters.
Racist mass murder is Biden's legacy.",0
It doesnt matter. Nothing matters. Thanks so much for your service to disabled people fake antifa.,0
oh wait.. i just remembered that nothing really matters (positive),0
Until FOX starts telling the truth nothing matters,0
"They were told to be non political, to ignore the news, to mind their own business, to stay out of it, don’t bother your pretty little heads, they are all crooks, they are all dirty, nothing really matters. 

Until it does.
Then the lie is obvious.",0
"She found a frozen rotten banana, and nothing else matters now",0
"There is possibly nothing more cowardly than showing ""courage"" when it no longer matters, NYT.",0
"""if we pretend nothing else matters, there's no reason not to extend copyright past 126 years.""

This is the very definition of whataboutism.",0
"So much for trying to cancel Late Night With the Devil. Nothing matters anymore, and the pro-business, anti-art crowd is already deep in the indie scene. 

All of this sucks. Burn it down. (Metaphorically, people)",0
"Nothing matters more than sending. Get another job, sell your possessions, hell even sell your blood & plasma!!

If you aren’t sending, you don’t EXIST. #findom",0
"If he wins over rachel, then literally nothing matters except fire making and the game is broken.",0
Dude you have an AI profile picture nothing you could say matters,0
Nope. They just don't care. At all. They just want their leader Tusk. Nothing else matters. HE will provide.,0
"Turns out I had another page in me tonight. 
Not sure if these answer clues are helpful at all but oh well i did my best and nothing matters forever✌️

#greatgodgrove",0
"As a Canadian, I am tired of his games. I'm boycotting everything American!",0
I’m just really tired of like literally everything,0
"this post is stupid for multiple reasons but god i'm so tired of everything being ""effective messaging"" and ""undecided voters"" and ""persuasive outreach"" sometimes people say things without their every thought being consumed by hypothetical Trump voters",0
"RESIGN! Traitor! You’re an embarrassment! I’m tired of corrupt republicans hiding in the democratic party, sabotaging everything that helps the public! 🤬",0
Sorry for the neggy vibes but I’m just so tired of genAI and the collapse of social media… I just want places I can share my doodles and talk about OCs without the fear of everything burning down around me.,0
Everything is so cynical now dude. You have to be cool and unaffected by everything and you're not allowed to express genuine emotion or affection cause that's cringe or whatever. I'm tired of it. I just wanna live,0
I cannot lie everything has been on a downward spiral mentally for like 2-3 years now and I’m so tired of being tired,0
"A great day sorting my toys and food cupboard . It’s official, I have too much of everything . Have a lovely evening all, I’m tired after today and need an early night 🧡😺 #adoptdontshop #acatforeveryhome #rescuecat #caturdayeve #catsofbluesky",0
"The thing I'm trying to balance right now: I should not feel tired like I feel tired. Yes, I worked all day. No, not that physically hard, but harder than usual. 

It's the current state of everything that just leads to exhaustion and anhedonia.",0
"Look, obviously the administration and everything its doing sucks, but I'm getting REAL tired of Bsky posts acting like I'm at fault here and/or looking down on US citizens as a whole.  We didn't want this either.",0
I’m tired of everything,0
"I'm gettin' real tired of people constantly attributing everything down to DnD alignment as the be all and end all of narrative and character morality.

Especially outside of DnD.

It's a reductive simplification of character choices. 

No. The goblins are not 'lawful good' now. Shut up.",0
,0
"I didn't know who he was, but just reading ""Trump gave a masterclass of viral moments"" told me everything I needed to know. I'm tired of apologists letting the insanity we’re living in pass as if it's normal.",0
"This is why were behind other industrialized nations, even tho we’re the richest country in the world. Everything the Democratic administrations accomplish to move us forward, is un-done by the Republicans when they’re back in office. It’s a viscous circle & I’m really tired of the merry go round.",0
Last time I did anything this tired everything went horribly wrong and I'm on the cusp of postponing til tomorrow,0
"Something else I’m tired of is seeing his disgusting face in my feed. Could y’all please stop plastering everything you post with closeups of that bloated, fishlike nastiness?",0
"I'm increasingly taking my instruction from Picasso at this stage of the game. “It took me four years to paint like Raphael, but a lifetime to paint like a child.” Tired of all the set in stone critical certainties and classical proportion. Unlearning everything and ready to be awed by innocence.",0
I'm tired of ever crisis constantly putting aerith into upper middle class clothes SHE BUYS HER CLOTHES FROM THRIFT SHOPS AND CROCHETS EVERYTHING ELSE WRAAAAA *throws everyone away with my telepathic powers*,0
